gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0022800	Chr7B	6328320	6328690	-	6328505	Chr7B	6194083	6194453	-	6194268	1.0	1.0
gene:TraesCS7B03G0023000	Chr7B	6390975	6402894	-	6396934	Chr7B	6384179	6409892	-	6397035	1.0	0.985
gene:TraesCS7B03G0023500	Chr7B	6515908	6519369	+	6517638	Chr7B	6552677	6556181	+	6554429	1.0	0.958
gene:TraesCS7B03G0023700	Chr7B	6572310	6576009	+	6574159	Chr7B	6607219	6610918	+	6609068	1.0	0.996
gene:TraesCS7B03G0024200	Chr7B	6708493	6711769	+	6710131	Chr7B	6743538	6746814	+	6745176	1.0	1.0
gene:TraesCS7B03G0024600	Chr7B	6730304	6734509	-	6732406	Chr7B	6765347	6769552	-	6767449	1.0	1.0
gene:TraesCS7B03G0025200	Chr7B	7084796	7090671	+	7087733	Chr7B	7153062	7158937	+	7155999	1.0	0.999
gene:TraesCS7B03G0025300	Chr7B	7133948	7134205	+	7134076	Chr7B	7202516	7202773	+	7202644	1.0	1.0
gene:TraesCS7B03G0025500	Chr7B	7170867	7171798	-	7171332	Chr7B	7239383	7240315	-	7239849	1.0	0.997
gene:TraesCS7B03G0025800	Chr7B	7253599	7253856	-	7253727	Chr7B	7336044	7336301	-	7336172	1.0	1.0
gene:TraesCS7B03G0026100	Chr7B	7284286	7310081	+	7297183	Chr7B	7367364	7393168	+	7380266	1.0	0.994
gene:TraesCS7B03G0027000	Chr7B	7363121	7364017	+	7363569	Chr7B	7447672	7448568	+	7448120	1.0	1.0
gene:TraesCS7B03G0027100	Chr7B	7369368	7370606	-	7369987	Chr7B	7453917	7455155	-	7454536	1.0	1.0
gene:TraesCS7B03G0028300	Chr7B	7634994	7640176	-	7637585	Chr7B	7726200	7731382	-	7728791	1.0	1.0
gene:TraesCS7B03G0028700	Chr7B	7848045	7848935	+	7848490	Chr7B	7813103	7813993	+	7813548	1.0	1.0
gene:TraesCS7B03G0028800	Chr7B	7854756	7856155	-	7855455	Chr7B	7819814	7821213	-	7820513	1.0	1.0
gene:TraesCS7B03G0029000	Chr7B	7863320	7865535	+	7864427	Chr7B	7825195	7827410	+	7826302	1.0	0.998
gene:TraesCS7B03G0029100	Chr7B	7939115	7939426	+	7939270	Chr7B	7900942	7901253	+	7901097	1.0	1.0
gene:TraesCS7B03G0029400	Chr7B	8239078	8241378	-	8240228	Chr7B	8097188	8099687	-	8098437	1.0	0.972
gene:TraesCS7B03G0029500	Chr7B	8396140	8398294	-	8397217	Chr7B	8180903	8183057	-	8181980	1.0	0.999
gene:TraesCS7B03G0029600	Chr7B	8408501	8408833	+	8408667	Chr7B	8193073	8193405	+	8193239	1.0	1.0
gene:TraesCS7B03G0029700	Chr7B	8410985	8412968	-	8411976	Chr7B	8195557	8197540	-	8196548	1.0	0.997
gene:TraesCS7B03G0030000	Chr7B	9040037	9043328	+	9041682	Chr7B	8903273	8906207	+	8904740	0.999	0.941
gene:TraesCS7B03G0030400	Chr7B	9194873	9201781	-	9198327	Chr7B	8986265	8993162	-	8989713	0.994	0.993
gene:TraesCS7B03G0030600	Chr7B	9532847	9537156	+	9535001	Chr7B	9411048	9415357	+	9413202	1.0	1.0
gene:TraesCS7B03G0030800	Chr7B	9538747	9541639	-	9540193	Chr7B	9417436	9420327	-	9418881	1.0	0.999
gene:TraesCS7B03G0030900	Chr7B	9554131	9562829	-	9558480	Chr7B	9432824	9442126	-	9437475	0.994	0.98
gene:TraesCS7B03G0031000	Chr7B	9590350	9590803	-	9590576	Chr7B	9480402	9480855	-	9480628	1.0	0.982
gene:TraesCS7B03G0031100	Chr7B	9601762	9602235	-	9601998	Chr7B	9491746	9492219	-	9491982	1.0	1.0
gene:TraesCS7B03G0031200	Chr7B	9605582	9607023	-	9606302	Chr7B	9495565	9497006	-	9496285	1.0	0.998
gene:TraesCS7B03G0031600	Chr7B	9661205	9661672	-	9661438	Chr7B	9552110	9552577	-	9552343	1.0	1.0
gene:TraesCS7B03G0031700	Chr7B	9666048	9666867	-	9666457	Chr7B	9556951	9557770	-	9557360	1.0	0.998
gene:TraesCS7B03G0031800	Chr7B	10072089	10074089	-	10073089	Chr7B	9882275	9884275	-	9883275	1.0	0.999
gene:TraesCS7B03G0032300	Chr7B	10544063	10546385	+	10545224	Chr7B	10353025	10355692	+	10354358	1.0	1.0
gene:TraesCS7B03G0032400	Chr7B	10547429	10553423	-	10550426	Chr7B	10356736	10362767	-	10359751	1.0	0.977
gene:TraesCS7B03G0032600	Chr7B	10604706	10607023	+	10605864	Chr7B	10414052	10416369	+	10415210	1.0	1.0
gene:TraesCS7B03G0032800	Chr7B	10893834	10895764	+	10894799	Chr7B	10705414	10707344	+	10706379	1.0	1.0
gene:TraesCS7B03G0033000	Chr7B	10948512	10952925	-	10950718	Chr7B	10759864	10764277	-	10762070	1.0	0.999
gene:TraesCS7B03G0033100	Chr7B	10966194	10966511	-	10966352	Chr7B	10783194	10783511	-	10783352	1.0	1.0
gene:TraesCS7B03G0033300	Chr7B	10999621	11001946	+	11000783	Chr7B	10816618	10818944	+	10817781	1.0	0.999
gene:TraesCS7B03G0033400	Chr7B	11031814	11032149	-	11031981	Chr7B	10848814	10849149	-	10848981	1.0	1.0
gene:TraesCS7B03G0033700	Chr7B	11347584	11349680	+	11348632	Chr7B	11176860	11178956	+	11177908	1.0	1.0
gene:TraesCS7B03G0033800	Chr7B	11370075	11372420	+	11371247	Chr7B	11200611	11202956	+	11201783	1.0	1.0
gene:TraesCS7B03G0033900	Chr7B	11427489	11429579	+	11428534	Chr7B	11257982	11260072	+	11259027	1.0	1.0
gene:TraesCS7B03G0034400	Chr7B	11754859	11755950	+	11755404	Chr7B	11564205	11565296	+	11564750	1.0	0.998
gene:TraesCS7B03G0035500	Chr7B	12402324	12403972	+	12403148	Chr7B	12129866	12131514	+	12130690	1.0	0.997
gene:TraesCS7B03G0035800	Chr7B	12616448	12616997	+	12616722	Chr7B	12360444	12360993	+	12360718	1.0	0.993
gene:TraesCS7B03G0036400	Chr7B	12825511	12828600	-	12827055	Chr7B	12587347	12590434	-	12588890	1.0	1.0
gene:TraesCS7B03G0036500	Chr7B	12828715	12831509	+	12830112	Chr7B	12590549	12593343	+	12591946	1.0	0.997
gene:TraesCS7B03G0036900	Chr7B	13045181	13046564	+	13045872	Chr7B	12810773	12812156	+	12811464	1.0	0.997
gene:TraesCS7B03G0037100	Chr7B	13058869	13060926	-	13059897	Chr7B	12824485	12826542	-	12825513	1.0	1.0
gene:TraesCS7B03G0037200	Chr7B	13070163	13074003	-	13072083	Chr7B	12835778	12839618	-	12837698	1.0	0.999
gene:TraesCS7B03G0037800	Chr7B	13228297	13231672	-	13229984	Chr7B	12993314	12996689	-	12995001	1.0	0.999
gene:TraesCS7B03G0037900	Chr7B	13245333	13248899	-	13247116	Chr7B	13009906	13013472	-	13011689	1.0	1.0
gene:TraesCS7B03G0038500	Chr7B	13396579	13404775	-	13400677	Chr7B	13164550	13172746	-	13168648	1.0	1.0
gene:TraesCS7B03G0038800	Chr7B	13581064	13582494	-	13581779	Chr7B	13348807	13350237	-	13349522	1.0	1.0
gene:TraesCS7B03G0039400	Chr7B	13814676	13815557	+	13815116	Chr7B	13582041	13582922	+	13582481	1.0	1.0
gene:TraesCS7B03G0039500	Chr7B	13827963	13829345	+	13828654	Chr7B	13595339	13596721	+	13596030	1.0	1.0
gene:TraesCS7B03G0039600	Chr7B	13913211	13913659	-	13913435	Chr7B	13680597	13681045	-	13680821	1.0	1.0
gene:TraesCS7B03G0040000	Chr7B	14166727	14168401	+	14167564	Chr7B	13936973	13938647	+	13937810	1.0	1.0
gene:TraesCS7B03G0040100	Chr7B	14188627	14189373	-	14189000	Chr7B	13958644	13959390	-	13959017	1.0	0.998
gene:TraesCS7B03G0040800	Chr7B	14660032	14667783	-	14663907	Chr7B	14435225	14442976	-	14439100	1.0	1.0
gene:TraesCS7B03G0040900	Chr7B	14668269	14669567	-	14668918	Chr7B	14443462	14444760	-	14444111	1.0	1.0
gene:TraesCS7B03G0041000	Chr7B	14671227	14930635	-	14800931	Chr7B	14665708	14674093	-	14669900	0.925	0.901
gene:TraesCS7B03G0041600	Chr7B	14921364	14930291	-	14925827	Chr7B	14665234	14673782	-	14669508	0.966	0.917
gene:TraesCS7B03G0042900	Chr7B	15514426	15525380	-	15519903	Chr7B	14512719	14523673	-	14518196	1.0	0.999
gene:TraesCS7B03G0043000	Chr7B	15525914	15534375	-	15530144	Chr7B	14524202	14532663	-	14528432	1.0	1.0
gene:TraesCS7B03G0043600	Chr7B	16190995	16191669	+	16191332	Chr7B	15192758	15193432	+	15193095	1.0	1.0
gene:TraesCS7B03G0043500	Chr7B	16190993	16192236	+	16191614	Chr7B	15192756	15193999	+	15193377	1.0	1.0
gene:TraesCS7B03G0043700	Chr7B	16220503	16222168	+	16221335	Chr7B	15222183	15223848	+	15223015	1.0	0.999
gene:TraesCS7B03G0044300	Chr7B	16281292	16281918	-	16281605	Chr7B	15307038	15307664	-	15307351	1.0	1.0
gene:TraesCS7B03G0044400	Chr7B	16359076	16359899	-	16359487	Chr7B	15384936	15385753	-	15385344	0.986	0.948
gene:TraesCS7B03G0044500	Chr7B	16366123	16368890	-	16367506	Chr7B	15391985	15394753	-	15393369	1.0	1.0
gene:TraesCS7B03G0044800	Chr7B	16473024	16473833	+	16473428	Chr7B	15498027	15498836	+	15498431	1.0	0.997
gene:TraesCS7B03G0045100	Chr7B	16488051	16493595	+	16490823	Chr7B	15520495	15526039	+	15523267	1.0	1.0
gene:TraesCS7B03G0045300	Chr7B	16510169	16510815	+	16510492	Chr7B	15542614	15543260	+	15542937	1.0	1.0
gene:TraesCS7B03G0045400	Chr7B	16511607	16512784	-	16512195	Chr7B	15544052	15545229	-	15544640	1.0	0.998
gene:TraesCS7B03G0045800	Chr7B	16562214	16563686	-	16562950	Chr7B	15595149	15596621	-	15595885	1.0	1.0
gene:TraesCS7B03G0046100	Chr7B	16727031	16734032	+	16730531	Chr7B	15746566	15753567	+	15750066	1.0	1.0
gene:TraesCS7B03G0046700	Chr7B	16798341	16798751	+	16798546	Chr7B	15817873	15818283	+	15818078	1.0	1.0
gene:TraesCS7B03G0046800	Chr7B	16799448	16801323	-	16800385	Chr7B	15818980	15820855	-	15819917	1.0	0.998
gene:TraesCS7B03G0046900	Chr7B	16801637	16808797	-	16805217	Chr7B	15821167	15828285	-	15824726	1.0	0.999
gene:TraesCS7B03G0047100	Chr7B	17004609	17005699	+	17005154	Chr7B	16031225	16032315	+	16031770	1.0	0.998
gene:TraesCS7B03G0047600	Chr7B	17086094	17087923	-	17087008	Chr7B	16112112	16113941	-	16113026	1.0	0.998
gene:TraesCS7B03G0047800	Chr7B	17091182	17101285	-	17096233	Chr7B	16117134	16127237	-	16122185	1.0	0.999
gene:TraesCS7B03G0048700	Chr7B	17211732	17212817	-	17212274	Chr7B	16240234	16241319	-	16240776	1.0	1.0
gene:TraesCS7B03G0049300	Chr7B	17322585	17324534	-	17323559	Chr7B	16352042	16353991	-	16353016	1.0	1.0
gene:TraesCS7B03G0049600	Chr7B	17430587	17432957	+	17431772	Chr7B	16463678	16466048	+	16464863	1.0	1.0
gene:TraesCS7B03G0049800	Chr7B	17631245	17631655	+	17631450	Chr7B	16662738	16663148	+	16662943	1.0	1.0
gene:TraesCS7B03G0050100	Chr7B	17649449	17653326	-	17651387	Chr7B	16680451	16684328	-	16682389	1.0	1.0
gene:TraesCS7B03G0050300	Chr7B	18008514	18010174	+	18009344	Chr7B	17035345	17037005	+	17036175	1.0	1.0
gene:TraesCS7B03G0050500	Chr7B	18017878	18020315	+	18019096	Chr7B	17044710	17047147	+	17045928	1.0	1.0
gene:TraesCS7B03G0050600	Chr7B	18200457	18202223	+	18201340	Chr7B	17226861	17228627	+	17227744	1.0	1.0
gene:TraesCS7B03G0050700	Chr7B	18224629	18226674	+	18225651	Chr7B	17276857	17278902	+	17277879	1.0	1.0
gene:TraesCS7B03G0050900	Chr7B	18324370	18326405	+	18325387	Chr7B	17385789	17387824	+	17386806	1.0	1.0
gene:TraesCS7B03G0051200	Chr7B	18441561	18442715	+	18442138	Chr7B	17503460	17504614	+	17504037	1.0	1.0
gene:TraesCS7B03G0051700	Chr7B	18852894	18853848	-	18853371	Chr7B	17907277	17908231	-	17907754	1.0	1.0
gene:TraesCS7B03G0051800	Chr7B	19010681	19011193	+	19010937	Chr7B	18063918	18064430	+	18064174	1.0	1.0
gene:TraesCS7B03G0052300	Chr7B	19114475	19117399	-	19115937	Chr7B	18203413	18206337	-	18204875	1.0	1.0
gene:TraesCS7B03G0052400	Chr7B	19151308	19159709	+	19155508	Chr7B	18240287	18248694	+	18244490	1.0	0.998
gene:TraesCS7B03G0052500	Chr7B	19164839	19169331	+	19167085	Chr7B	18253639	18258133	+	18255886	1.0	1.0
gene:TraesCS7B03G0053200	Chr7B	19343290	19348906	-	19346098	Chr7B	18435836	18441462	-	18438649	1.0	0.999
gene:TraesCS7B03G0053800	Chr7B	19603609	19609854	-	19606731	Chr7B	18712500	18718700	-	18715600	1.0	1.0
gene:TraesCS7B03G0054000	Chr7B	19705646	19709691	-	19707668	Chr7B	18821173	18825216	-	18823194	1.0	1.0
gene:TraesCS7B03G0054100	Chr7B	19712450	19714751	+	19713600	Chr7B	18827974	18830273	+	18829123	1.0	0.999
gene:TraesCS7B03G0054200	Chr7B	19714301	19724563	-	19719432	Chr7B	18829823	18840031	-	18834927	0.987	0.987
gene:TraesCS7B03G0054700	Chr7B	20010270	20011162	-	20010716	Chr7B	19112778	19113662	-	19113220	0.98	0.976
gene:TraesCS7B03G0055300	Chr7B	20611983	20617556	-	20614769	Chr7B	19686924	19692205	-	19689564	1.0	1.0
gene:TraesCS7B03G0055600	Chr7B	20640873	20641073	-	20640973	Chr7B	19715551	19715751	-	19715651	1.0	1.0
gene:TraesCS7B03G0056700	Chr7B	20771707	20776589	-	20774148	Chr7B	19845617	19850501	-	19848059	1.0	0.997
gene:TraesCS7B03G0056900	Chr7B	21034111	21037779	-	21035945	Chr7B	20046833	20050501	-	20048667	1.0	0.998
gene:TraesCS7B03G0057200	Chr7B	21178765	21182730	-	21180747	Chr7B	20187354	20191316	-	20189335	0.999	0.993
gene:TraesCS7B03G0057500	Chr7B	21384508	21387876	+	21386192	Chr7B	20381915	20385275	+	20383595	0.999	0.997
gene:TraesCS7B03G0058300	Chr7B	21528560	21529586	-	21529073	Chr7B	20517775	20518805	-	20518290	1.0	0.994
gene:TraesCS7B03G0058900	Chr7B	21874555	21875174	+	21874864	Chr7B	20872951	20873570	+	20873260	1.0	1.0
gene:TraesCS7B03G0059400	Chr7B	22840746	22842450	-	22841598	Chr7B	22524560	22526264	-	22525412	1.0	1.0
gene:TraesCS7B03G0059500	Chr7B	22954055	22957840	+	22955947	Chr7B	22637845	22641640	+	22639742	1.0	0.999
gene:TraesCS7B03G0059800	Chr7B	23298884	23307994	-	23303439	Chr7B	22923141	22932249	+	22927695	1.0	1.0
gene:TraesCS7B03G0060000	Chr7B	23393953	23395272	-	23394612	Chr7B	23127711	23129028	-	23128369	1.0	1.0
gene:TraesCS7B03G0060500	Chr7B	23765827	23771126	+	23768476	Chr7B	23504710	23510366	+	23507538	1.0	0.985
gene:TraesCS7B03G0060600	Chr7B	23779746	23782250	+	23780998	Chr7B	23518986	23521490	+	23520238	1.0	1.0
gene:TraesCS7B03G0060700	Chr7B	23784081	23784608	-	23784344	Chr7B	23523321	23523848	-	23523584	1.0	1.0
gene:TraesCS7B03G0060900	Chr7B	23833312	23835134	-	23834223	Chr7B	23572564	23574386	-	23573475	1.0	1.0
gene:TraesCS7B03G0061100	Chr7B	23932291	23934368	-	23933329	Chr7B	23671445	23673521	-	23672483	0.999	0.999
gene:TraesCS7B03G0061400	Chr7B	24158363	24163138	+	24160750	Chr7B	23901222	23905997	+	23903609	1.0	1.0
gene:TraesCS7B03G0061500	Chr7B	24163889	24178236	+	24171062	Chr7B	23906748	23920922	+	23913835	1.0	1.0
gene:TraesCS7B03G0062100	Chr7B	24360482	24362112	+	24361297	Chr7B	24102155	24103785	+	24102970	1.0	1.0
gene:TraesCS7B03G0062200	Chr7B	24413259	24413808	+	24413533	Chr7B	24155476	24156025	+	24155750	1.0	1.0
gene:TraesCS7B03G0062400	Chr7B	24534692	24536233	+	24535462	Chr7B	24276826	24278367	+	24277596	1.0	1.0
gene:TraesCS7B03G0062500	Chr7B	24561249	24563328	+	24562288	Chr7B	24303392	24305471	+	24304431	1.0	0.999
